Region;Dinarides
Country;Bosnia and Herzegovina
#;2
Spring Name/Station Name;Vrelo Sturbe
Literature;
Lat;43.774
Lon;17.023
Elev (m);738
Recharge Area (km2);
Start Date;1.01.2007
End Date;31.12.2019
Resolution;Daily
Data Source;HIDROLOŠKI GODIŠNJAK, https://www.fhmzbih.gov.ba/latinica/HIDRO/godisnjaci.php#
Data License;Open data for scientific purposes
Contact For License;Bosnian Federal Hydrometeorology Service
Spring ID;DIN_02_BA
Date;Discharge m^3/s
7.06.2010;3.52
8.06.2010;3.5
9.06.2010;3.29
10.06.2010;3.24
11.06.2010;3.15
12.06.2010;3.07
13.06.2010;3.09
14.06.2010;3.05
15.06.2010;2.91
16.06.2010;2.9
17.06.2010;2.84
18.06.2010;2.82
19.06.2010;2.79
20.06.2010;2.76
21.06.2010;3.35
22.06.2010;3.57
23.06.2010;3.63
24.06.2010;3.37
25.06.2010;3.22
26.06.2010;3.07
27.06.2010;3.1
28.06.2010;3.02
29.06.2010;2.82
30.06.2010;2.66
1.07.2010;2.66
2.07.2010;2.59
3.07.2010;2.52
4.07.2010;2.48
5.07.2010;2.47
6.07.2010;2.47
7.07.2010;2.39
8.07.2010;2.33
9.07.2010;2.28
10.07.2010;2.33
11.07.2010;2.32
12.07.2010;2.24
13.07.2010;2.22
14.07.2010;2.16
15.07.2010;2.17
16.07.2010;2.19
17.07.2010;2.13
18.07.2010;2.07
19.07.2010;2.08
20.07.2010;2.03
21.07.2010;1.99
22.07.2010;1.94
23.07.2010;1.89
24.07.2010;1.79
25.07.2010;1.75
26.07.2010;1.69
27.07.2010;1.63
28.07.2010;1.6
29.07.2010;1.58
30.07.2010;1.55
31.07.2010;1.55
1.08.2010;1.53
2.08.2010;1.52
3.08.2010;1.51
4.08.2010;1.46
5.08.2010;1.45
6.08.2010;1.42
7.08.2010;1.44
8.08.2010;1.42
9.08.2010;1.39
10.08.2010;1.38
11.08.2010;1.38
12.08.2010;1.38
13.08.2010;1.37
14.08.2010;1.35
15.08.2010;1.34
16.08.2010;1.32
17.08.2010;1.31
18.08.2010;1.33
19.08.2010;1.29
20.08.2010;1.28
21.08.2010;1.29
22.08.2010;1.29
23.08.2010;1.28
24.08.2010;1.27
25.08.2010;1.31
26.08.2010;1.25
27.08.2010;1.25
28.08.2010;1.26
29.08.2010;1.26
30.08.2010;1.26
31.08.2010;1.29
1.09.2010;1.25
2.09.2010;1.24
3.09.2010;1.22
4.09.2010;1.23
5.09.2010;1.23
6.09.2010;1.23
7.09.2010;1.22
8.09.2010;1.21
9.09.2010;1.22
10.09.2010;1.22
11.09.2010;1.21
12.09.2010;1.22
13.09.2010;1.21
14.09.2010;1.21
15.09.2010;1.2
16.09.2010;1.29
17.09.2010;1.2
18.09.2010;1.19
19.09.2010;1.2
20.09.2010;1.27
21.09.2010;1.18
22.09.2010;1.18
23.09.2010;1.18
24.09.2010;1.18
25.09.2010;1.19
26.09.2010;1.36
27.09.2010;1.31
28.09.2010;1.37
29.09.2010;1.26
30.09.2010;1.25
1.10.2010;1.21
2.10.2010;1.23
3.10.2010;1.22
4.10.2010;1.23
5.10.2010;1.26
6.10.2010;1.26
7.10.2010;1.24
8.10.2010;1.22
9.10.2010;1.22
10.10.2010;1.22
11.10.2010;1.22
12.10.2010;1.23
13.10.2010;1.22
14.10.2010;1.28
15.10.2010;1.22
16.10.2010;1.23
17.10.2010;1.22
18.10.2010;1.25
19.10.2010;1.28
20.10.2010;1.26
21.10.2010;1.25
22.10.2010;1.26
23.10.2010;1.26
24.10.2010;1.29
25.10.2010;1.29
26.10.2010;1.74
27.10.2010;2.03
28.10.2010;1.73
29.10.2010;1.6
30.10.2010;1.5
31.10.2010;1.47
1.11.2010;1.54
2.11.2010;1.69
3.11.2010;2.74
4.11.2010;2.13
5.11.2010;1.89
6.11.2010;1.73
7.11.2010;1.69
8.11.2010;1.88
9.11.2010;10.6
10.11.2010;19.8
11.11.2010;16.4
12.11.2010;11
13.11.2010;7.79
14.11.2010;6.01
15.11.2010;5.12
16.11.2010;4.44
17.11.2010;4.67
18.11.2010;5.13
19.11.2010;6.4
20.11.2010;6.73
21.11.2010;6.01
22.11.2010;7.42
23.11.2010;15.3
24.11.2010;13.2
25.11.2010;10.4
26.11.2010;8.49
27.11.2010;7.56
28.11.2010;8.29
29.11.2010;16.5
30.11.2010;15.2
1.12.2010;17
2.12.2010;20.3
3.12.2010;18.7
4.12.2010;17.2
5.12.2010;14.3
6.12.2010;11.9
7.12.2010;11.2
8.12.2010;10.3
9.12.2010;10.2
10.12.2010;9.02
11.12.2010;8.23
12.12.2010;7.4
13.12.2010;6.37
14.12.2010;5.65
15.12.2010;5.15
16.12.2010;4.75
17.12.2010;4.47
18.12.2010;4.25
19.12.2010;3.78
20.12.2010;3.75
21.12.2010;4.19
22.12.2010;6.15
23.12.2010;7.28
24.12.2010;12
25.12.2010;12.5
26.12.2010;13.1
27.12.2010;11.2
28.12.2010;7.35
29.12.2010;6.5
30.12.2010;5.6
31.12.2010;4.96
1.01.2011;4.32
2.01.2011;3.97
3.01.2011;3.67
4.01.2011;3.48
5.01.2011;3.27
6.01.2011;2.9
7.01.2011;2.81
8.01.2011;2.66
9.01.2011;2.65
10.01.2011;2.5
11.01.2011;2.49
12.01.2011;2.63
13.01.2011;2.59
14.01.2011;2.5
15.01.2011;2.44
16.01.2011;2.27
17.01.2011;2.16
18.01.2011;2.11
19.01.2011;2.1
20.01.2011;1.97
21.01.2011;1.94
22.01.2011;1.86
23.01.2011;1.8
24.01.2011;1.73
25.01.2011;1.7
26.01.2011;1.66
27.01.2011;1.63
28.01.2011;1.63
29.01.2011;1.59
30.01.2011;1.52
31.01.2011;1.49
1.02.2011;1.45
2.02.2011;1.44
3.02.2011;1.41
4.02.2011;1.38
5.02.2011;1.37
6.02.2011;1.35
7.02.2011;1.32
8.02.2011;1.32
9.02.2011;1.32
10.02.2011;1.31
11.02.2011;1.31
12.02.2011;1.32
13.02.2011;1.29
14.02.2011;1.28
15.02.2011;1.28
16.02.2011;1.28
17.02.2011;1.42
18.02.2011;1.56
19.02.2011;1.55
20.02.2011;1.5
21.02.2011;1.48
22.02.2011;1.43
23.02.2011;1.4
24.02.2011;1.37
25.02.2011;1.34
26.02.2011;1.33
27.02.2011;1.31
28.02.2011;1.32
1.03.2011;1.32
2.03.2011;1.3
3.03.2011;1.28
4.03.2011;1.25
5.03.2011;1.25
6.03.2011;1.26
7.03.2011;1.26
8.03.2011;1.24
9.03.2011;1.23
10.03.2011;1.21
11.03.2011;1.2
12.03.2011;1.19
13.03.2011;1.2
14.03.2011;1.46
15.03.2011;1.59
16.03.2011;1.7
17.03.2011;4.9
18.03.2011;6.28
19.03.2011;4.83
20.03.2011;3.61
21.03.2011;2.92
22.03.2011;2.49
23.03.2011;2.26
24.03.2011;2.12
25.03.2011;1.99
26.03.2011;2.01
27.03.2011;1.88
28.03.2011;1.81
29.03.2011;1.93
30.03.2011;1.87
31.03.2011;1.68
1.04.2011;1.62
2.04.2011;1.6
3.04.2011;1.53
4.04.2011;1.52
5.04.2011;1.5
6.04.2011;1.45
7.04.2011;1.43
8.04.2011;1.42
9.04.2011;1.39
10.04.2011;1.36
11.04.2011;1.35
12.04.2011;1.32
13.04.2011;1.36
14.04.2011;1.35
15.04.2011;1.35
16.04.2011;1.36
17.04.2011;1.38
18.04.2011;1.42
19.04.2011;1.42
20.04.2011;1.38
21.04.2011;1.36
22.04.2011;1.36
23.04.2011;1.33
24.04.2011;1.31
25.04.2011;1.31
26.04.2011;1.32
27.04.2011;1.39
28.04.2011;1.42
29.04.2011;1.39
30.04.2011;1.39
1.05.2011;1.53
2.05.2011;1.97
3.05.2011;2.18
4.05.2011;2.71
5.05.2011;2.4
6.05.2011;2.09
7.05.2011;1.97
8.05.2011;1.89
9.05.2011;1.85
10.05.2011;1.81
11.05.2011;1.72
12.05.2011;1.58
13.05.2011;1.39
14.05.2011;1.36
15.05.2011;1.33
16.05.2011;1.39
17.05.2011;1.38
18.05.2011;1.36
19.05.2011;1.33
20.05.2011;1.32
21.05.2011;1.35
22.05.2011;1.33
23.05.2011;1.3
24.05.2011;1.3
25.05.2011;1.3
26.05.2011;1.31
27.05.2011;1.29
28.05.2011;1.27
29.05.2011;1.26
30.05.2011;1.25
31.05.2011;1.25
1.06.2011;1.24
2.06.2011;1.23
3.06.2011;1.22
4.06.2011;1.22
5.06.2011;1.23
6.06.2011;1.21
7.06.2011;1.21
8.06.2011;1.22
9.06.2011;1.38
10.06.2011;1.31
11.06.2011;1.25
12.06.2011;1.25
13.06.2011;1.22
14.06.2011;1.22
15.06.2011;1.21
16.06.2011;1.21
17.06.2011;1.19
18.06.2011;1.18
19.06.2011;1.18
20.06.2011;1.18
21.06.2011;1.17
22.06.2011;1.17
23.06.2011;1.17
24.06.2011;1.16
25.06.2011;1.17
26.06.2011;1.16
27.06.2011;1.15
28.06.2011;1.15
29.06.2011;1.16
30.06.2011;1.15
1.07.2011;1.15
2.07.2011;1.15
3.07.2011;1.15
4.07.2011;1.15
5.07.2011;1.14
6.07.2011;1.14
7.07.2011;1.14
8.07.2011;1.13
9.07.2011;1.12
10.07.2011;1.11
11.07.2011;1.11
12.07.2011;1.11
13.07.2011;1.11
14.07.2011;1.1
15.07.2011;1.1
16.07.2011;1.1
17.07.2011;1.1
18.07.2011;1.1
19.07.2011;1.1
20.07.2011;1.11
21.07.2011;1.11
22.07.2011;1.11
23.07.2011;1.11
24.07.2011;1.11
25.07.2011;1.11
26.07.2011;1.11
27.07.2011;1.1
28.07.2011;1.11
29.07.2011;1.13
30.07.2011;1.16
31.07.2011;1.13
1.08.2011;1.12
2.08.2011;1.11
3.08.2011;1.11
4.08.2011;1.11
5.08.2011;1.1
6.08.2011;1.11
7.08.2011;1.1
8.08.2011;1.09
9.08.2011;1.08
10.08.2011;1.07
11.08.2011;1.07
12.08.2011;1.07
13.08.2011;1.06
14.08.2011;1.06
15.08.2011;1.06
16.08.2011;1.06
17.08.2011;1.06
18.08.2011;1.06
19.08.2011;1.06
20.08.2011;1.05
21.08.2011;1.05
22.08.2011;1.05
23.08.2011;1.05
24.08.2011;1.05
25.08.2011;1.05
26.08.2011;1.04
27.08.2011;1.04
28.08.2011;1.04
29.08.2011;1.04
30.08.2011;1.04
31.08.2011;1.04
1.09.2011;1.04
2.09.2011;1.03
3.09.2011;1.03
4.09.2011;1.03
5.09.2011;1.03
6.09.2011;1.03
7.09.2011;1.03
8.09.2011;1.03
9.09.2011;1.03
10.09.2011;1.02
11.09.2011;1.02
12.09.2011;1.02
13.09.2011;1.02
14.09.2011;1.02
15.09.2011;1.01
16.09.2011;1.01
17.09.2011;1.01
18.09.2011;1.01
19.09.2011;1.01
20.09.2011;1.02
21.09.2011;1.02
22.09.2011;1.01
23.09.2011;1.01
24.09.2011;1.01
25.09.2011;1
26.09.2011;1.01
27.09.2011;1
28.09.2011;1
29.09.2011;1
30.09.2011;0.99
1.10.2011;1
2.10.2011;1
3.10.2011;1
4.10.2011;0.98
5.10.2011;0.99
6.10.2011;0.99
7.10.2011;0.99
8.10.2011;0.99
9.10.2011;0.99
10.10.2011;0.98
11.10.2011;0.99
12.10.2011;0.98
13.10.2011;0.99
14.10.2011;0.98
15.10.2011;0.97
16.10.2011;0.97
17.10.2011;0.97
18.10.2011;0.96
19.10.2011;0.96
20.10.2011;0.97
21.10.2011;1
22.10.2011;1
23.10.2011;0.97
24.10.2011;0.98
25.10.2011;0.99
26.10.2011;0.98
27.10.2011;1.05
28.10.2011;1.12
29.10.2011;1.06
30.10.2011;1.04
31.10.2011;1.03
1.11.2011;1.01
2.11.2011;1
3.11.2011;0.99
4.11.2011;0.99
5.11.2011;0.98
6.11.2011;0.97
7.11.2011;1.05
8.11.2011;1.09
9.11.2011;1.07
10.11.2011;1.07
11.11.2011;1.06
12.11.2011;1.05
13.11.2011;1.04
14.11.2011;1.03
15.11.2011;1.03
16.11.2011;1.03
17.11.2011;1.02
18.11.2011;1.01
19.11.2011;1.01
20.11.2011;1
21.11.2011;0.99
22.11.2011;0.99
23.11.2011;0.99
24.11.2011;1
25.11.2011;1
26.11.2011;0.99
27.11.2011;0.99
28.11.2011;0.98
29.11.2011;0.98
30.11.2011;0.98
1.12.2011;0.97
2.12.2011;0.98
3.12.2011;0.97
4.12.2011;0.97
5.12.2011;1.01
6.12.2011;1.57
7.12.2011;1.23
8.12.2011;1.12
9.12.2011;1.09
10.12.2011;1.08
11.12.2011;1.08
12.12.2011;1.08
13.12.2011;1.42
14.12.2011;1.64
15.12.2011;1.54
16.12.2011;3.04
17.12.2011;4.96
18.12.2011;4.56
19.12.2011;3.07
20.12.2011;2.28
21.12.2011;1.84
22.12.2011;1.62
23.12.2011;1.49
24.12.2011;1.38
25.12.2011;1.33
26.12.2011;1.26
27.12.2011;1.16
28.12.2011;1.1
29.12.2011;1.1
30.12.2011;1.09
31.12.2011;1.09
1.01.2012;1.02
2.01.2012;1.02
3.01.2012;0.97
4.01.2012;0.97
5.01.2012;1.07
6.01.2012;1.26
7.01.2012;1.26
8.01.2012;1.19
9.01.2012;1.13
10.01.2012;1.07
11.01.2012;1.02
12.01.2012;0.97
13.01.2012;0.97
14.01.2012;0.97
15.01.2012;0.94
16.01.2012;0.94
17.01.2012;0.9
18.01.2012;0.9
19.01.2012;0.88
20.01.2012;0.88
21.01.2012;0.88
22.01.2012;0.88
23.01.2012;0.88
24.01.2012;0.88
25.01.2012;0.88
26.01.2012;0.88
27.01.2012;0.87
28.01.2012;0.87
29.01.2012;0.86
30.01.2012;0.86
31.01.2012;0.86
1.02.2012;0.86
2.02.2012;0.86
3.02.2012;0.85
4.02.2012;0.85
5.02.2012;0.85
6.02.2012;0.85
7.02.2012;0.85
8.02.2012;0.85
9.02.2012;0.86
10.02.2012;0.86
11.02.2012;0.86
12.02.2012;0.86
13.02.2012;0.86
14.02.2012;0.87
15.02.2012;0.87
16.02.2012;0.87
17.02.2012;0.87
18.02.2012;0.87
19.02.2012;0.87
20.02.2012;0.87
21.02.2012;0.87
22.02.2012;0.87
23.02.2012;0.87
24.02.2012;0.86
25.02.2012;0.86
26.02.2012;0.9
27.02.2012;0.9
28.02.2012;0.87
29.02.2012;0.88
1.03.2012;1.19
2.03.2012;1.43
3.03.2012;1.62
4.03.2012;1.84
5.03.2012;1.62
6.03.2012;1.52
7.03.2012;1.26
8.03.2012;1.19
9.03.2012;1.13
10.03.2012;1.07
11.03.2012;1.07
12.03.2012;1.07
13.03.2012;1.02
14.03.2012;1.07
15.03.2012;1.07
16.03.2012;1.13
17.03.2012;1.13
18.03.2012;1.26
19.03.2012;1.43
20.03.2012;1.52
21.03.2012;1.52
22.03.2012;1.52
23.03.2012;1.52
24.03.2012;1.52
25.03.2012;1.52
26.03.2012;1.52
27.03.2012;1.52
28.03.2012;1.43
29.03.2012;1.43
30.03.2012;1.34
31.03.2012;1.19
1.04.2012;1.19
2.04.2012;1.13
3.04.2012;1.13
4.04.2012;1.19
5.04.2012;1.19
6.04.2012;1.19
7.04.2012;1.26
8.04.2012;2.84
9.04.2012;2.09
10.04.2012;1.62
11.04.2012;1.52
12.04.2012;1.62
13.04.2012;1.73
14.04.2012;1.84
15.04.2012;1.96
16.04.2012;2.37
17.04.2012;3.37
18.04.2012;3.01
19.04.2012;2.68
20.04.2012;3.56
21.04.2012;4.18
22.04.2012;3.56
23.04.2012;3.01
24.04.2012;2.68
25.04.2012;3.19
26.04.2012;7.57
27.04.2012;5.6
28.04.2012;3.97
29.04.2012;2.84
30.04.2012;2.37
1.05.2012;1.96
2.05.2012;1.73
3.05.2012;1.43
4.05.2012;1.26
5.05.2012;1.26
6.05.2012;1.43
7.05.2012;1.73
8.05.2012;2.68
9.05.2012;2.52
10.05.2012;2.84
11.05.2012;3.01
12.05.2012;2.09
13.05.2012;1.84
14.05.2012;1.13
15.05.2012;1.02
16.05.2012;0.97
17.05.2012;1.34
18.05.2012;1.62
19.05.2012;1.73
20.05.2012;1.62
21.05.2012;1.07
22.05.2012;1.07
23.05.2012;1.62
24.05.2012;1.73
25.05.2012;1.84
26.05.2012;1.96
27.05.2012;1.84
28.05.2012;1.52
29.05.2012;1.43
30.05.2012;1.73
31.05.2012;2.09
1.06.2012;1.73
2.06.2012;1.73
3.06.2012;1.73
4.06.2012;1.19
5.06.2012;1.07
6.06.2012;1.34
7.06.2012;1.34
8.06.2012;1.43
9.06.2012;1.43
10.06.2012;1.13
11.06.2012;0.94
12.06.2012;0.88
13.06.2012;1.02
14.06.2012;1.34
15.06.2012;1.62
16.06.2012;1.62
17.06.2012;1.43
18.06.2012;1.34
19.06.2012;1.26
20.06.2012;1.13
21.06.2012;0.97
22.06.2012;1.02
23.06.2012;1.26
24.06.2012;1.19
25.06.2012;0.97
26.06.2012;1.13
27.06.2012;1.26
28.06.2012;1.07
29.06.2012;1.07
30.06.2012;1.07
1.07.2012;1.07
2.07.2012;1.07
3.07.2012;1.02
4.07.2012;0.94
5.07.2012;0.9
6.07.2012;0.9
7.07.2012;0.9
8.07.2012;0.9
9.07.2012;0.9
10.07.2012;0.9
11.07.2012;0.94
12.07.2012;0.9
13.07.2012;0.88
14.07.2012;0.88
15.07.2012;0.87
16.07.2012;1.07
17.07.2012;1.19
18.07.2012;1.13
19.07.2012;0.97
20.07.2012;0.94
21.07.2012;0.88
22.07.2012;0.94
23.07.2012;1.02
24.07.2012;0.94
25.07.2012;0.87
26.07.2012;0.9
27.07.2012;0.9
28.07.2012;0.87
29.07.2012;0.86
30.07.2012;0.88
31.07.2012;0.9
1.08.2012;0.9
2.08.2012;0.9
3.08.2012;0.9
4.08.2012;0.9
5.08.2012;0.9
6.08.2012;0.94
7.08.2012;0.97
8.08.2012;0.94
9.08.2012;0.94
10.08.2012;0.94
11.08.2012;0.88
12.08.2012;0.88
13.08.2012;0.87
14.08.2012;0.87
15.08.2012;0.9
16.08.2012;0.9
17.08.2012;0.97
18.08.2012;1.07
19.08.2012;1.13
20.08.2012;1.13
21.08.2012;0.97
22.08.2012;0.97
23.08.2012;0.94
24.08.2012;0.88
25.08.2012;0.87
26.08.2012;0.85
27.08.2012;0.94
28.08.2012;1.02
29.08.2012;0.94
30.08.2012;0.87
31.08.2012;0.86
1.09.2012;0.85
2.09.2012;0.88
3.09.2012;0.87
4.09.2012;0.85
5.09.2012;0.85
6.09.2012;0.87
7.09.2012;0.97
8.09.2012;0.94
9.09.2012;0.88
10.09.2012;0.88
11.09.2012;0.88
12.09.2012;0.87
13.09.2012;1.34
14.09.2012;1.84
15.09.2012;0.97
16.09.2012;0.86
17.09.2012;0.86
18.09.2012;0.86
19.09.2012;0.86
20.09.2012;0.88
21.09.2012;0.97
22.09.2012;0.9
23.09.2012;0.9
24.09.2012;0.86
25.09.2012;0.87
26.09.2012;0.86
27.09.2012;0.87
28.09.2012;0.94
29.09.2012;0.94
30.09.2012;0.9
1.10.2012;0.9
2.10.2012;0.87
3.10.2012;0.88
4.10.2012;0.88
5.10.2012;0.94
6.10.2012;0.97
7.10.2012;0.87
8.10.2012;0.88
9.10.2012;0.87
10.10.2012;0.86
11.10.2012;0.86
12.10.2012;0.86
13.10.2012;0.94
14.10.2012;0.87
15.10.2012;0.87
16.10.2012;3.37
17.10.2012;6.13
18.10.2012;3.97
19.10.2012;3.01
20.10.2012;2.37
21.10.2012;1.84
22.10.2012;1.73
23.10.2012;1.73
24.10.2012;1.43
25.10.2012;1.19
26.10.2012;0.97
27.10.2012;0.88
28.10.2012;9.19
29.10.2012;9.89
30.10.2012;7.88
31.10.2012;5.34
1.11.2012;2.68
2.11.2012;5.34
3.11.2012;6.4
4.11.2012;5.1
5.11.2012;3.37
6.11.2012;6.13
7.11.2012;7.57
8.11.2012;7.27
9.11.2012;5.1
10.11.2012;4.86
11.11.2012;4.4
12.11.2012;4.62
13.11.2012;5.1
14.11.2012;4.86
15.11.2012;3.76
16.11.2012;3.37
17.11.2012;2.84
18.11.2012;2.52
19.11.2012;2.37
20.11.2012;2.37
21.11.2012;2.68
22.11.2012;3.01
23.11.2012;2.84
24.11.2012;3.01
25.11.2012;2.68
26.11.2012;2.37
27.11.2012;1.73
28.11.2012;0.94
29.11.2012;1.43
30.11.2012;3.37
1.12.2012;7.57
2.12.2012;8.52
3.12.2012;8.86
4.12.2012;5.86
5.12.2012;3.37
6.12.2012;3.56
7.12.2012;3.76
8.12.2012;2.52
9.12.2012;3.97
10.12.2012;2.84
11.12.2012;2.37
12.12.2012;3.76
13.12.2012;4.18
14.12.2012;3.97
15.12.2012;4.18
16.12.2012;8.52
17.12.2012;6.13
18.12.2012;4.62
19.12.2012;5.6
20.12.2012;5.34
21.12.2012;3.76
22.12.2012;3.97
23.12.2012;4.18
24.12.2012;4.62
25.12.2012;4.4
26.12.2012;3.76
27.12.2012;4.86
28.12.2012;5.1
29.12.2012;7.57
30.12.2012;6.13
31.12.2012;5.86
1.01.2013;3.76
2.01.2013;3.97
3.01.2013;3.76
4.01.2013;3.37
5.01.2013;3.19
6.01.2013;3.37
7.01.2013;3.37
8.01.2013;3.76
9.01.2013;3.76
10.01.2013;3.76
11.01.2013;3.97
12.01.2013;3.97
13.01.2013;3.97
14.01.2013;4.18
15.01.2013;4.18
16.01.2013;6.13
17.01.2013;6.4
18.01.2013;6.68
19.01.2013;6.68
20.01.2013;6.68
21.01.2013;10.99
22.01.2013;16.48
23.01.2013;14.66
24.01.2013;11.76
25.01.2013;7.88
26.01.2013;7.27
27.01.2013;6.4
28.01.2013;5.86
29.01.2013;4.86
30.01.2013;4.86
31.01.2013;4.86
1.02.2013;4.62
2.02.2013;3.97
3.02.2013;3.76
4.02.2013;3.76
5.02.2013;3.76
6.02.2013;3.76
7.02.2013;3.97
8.02.2013;3.97
9.02.2013;3.97
10.02.2013;3.97
11.02.2013;4.18
12.02.2013;4.18
13.02.2013;4.62
14.02.2013;4.62
15.02.2013;4.62
16.02.2013;4.18
17.02.2013;4.18
18.02.2013;4.18
19.02.2013;4.18
20.02.2013;4.18
21.02.2013;3.76
22.02.2013;3.76
23.02.2013;3.76
24.02.2013;6.13
25.02.2013;5.86
26.02.2013;5.86
27.02.2013;5.86
28.02.2013;5.86
1.03.2013;6.13
2.03.2013;6.13
3.03.2013;6.4
4.03.2013;6.4
5.03.2013;6.4
6.03.2013;6.97
7.03.2013;6.97
8.03.2013;7.27
9.03.2013;8.52
10.03.2013;9.89
11.03.2013;11.37
12.03.2013;12.15
13.03.2013;11.37
14.03.2013;11.37
15.03.2013;9.89
16.03.2013;9.89
17.03.2013;9.89
18.03.2013;9.19
19.03.2013;8.86
20.03.2013;9.19
21.03.2013;9.19
22.03.2013;8.2
23.03.2013;7.27
24.03.2013;7.27
25.03.2013;7.27
26.03.2013;7.27
27.03.2013;7.27
28.03.2013;8.2
29.03.2013;8.86
30.03.2013;9.89
31.03.2013;14.23
1.04.2013;16.01
2.04.2013;16.01
3.04.2013;16.95
4.04.2013;16.01
5.04.2013;13.8
6.04.2013;13.8
7.04.2013;12.55
8.04.2013;10.62
9.04.2013;8.86
10.04.2013;7.57
11.04.2013;6.97
12.04.2013;6.68
13.04.2013;6.13
14.04.2013;5.86
15.04.2013;5.34
16.04.2013;4.4
17.04.2013;4.4
18.04.2013;4.18
19.04.2013;4.18
20.04.2013;3.76
21.04.2013;3.76
22.04.2013;3.76
23.04.2013;3.76
24.04.2013;3.56
25.04.2013;3.56
26.04.2013;3.56
27.04.2013;3.76
28.04.2013;3.97
29.04.2013;3.97
30.04.2013;4.18
1.05.2013;4.4
2.05.2013;4.4
3.05.2013;4.4
4.05.2013;4.4
5.05.2013;4.4
6.05.2013;4.4
7.05.2013;4.86
8.05.2013;4.86
9.05.2013;5.34
10.05.2013;5.34
11.05.2013;5.1
12.05.2013;5.1
13.05.2013;5.1
14.05.2013;5.1
15.05.2013;4.86
16.05.2013;4.86
17.05.2013;4.86
18.05.2013;4.86
19.05.2013;4.86
20.05.2013;4.86
21.05.2013;4.86
22.05.2013;4.62
23.05.2013;4.62
24.05.2013;4.62
25.05.2013;4.62
26.05.2013;4.86
27.05.2013;5.34
28.05.2013;5.6
29.05.2013;6.68
30.05.2013;6.97
31.05.2013;8.2
1.06.2013;9.89
2.06.2013;10.25
3.06.2013;9.19
4.06.2013;8.2
5.06.2013;7.57
6.06.2013;6.97
7.06.2013;6.4
8.06.2013;5.6
9.06.2013;5.34
10.06.2013;5.34
11.06.2013;5.1
12.06.2013;5.1
13.06.2013;5.1
14.06.2013;4.4
15.06.2013;4.4
16.06.2013;4.4
17.06.2013;4.18
18.06.2013;4.18
19.06.2013;4.18
20.06.2013;4.18
21.06.2013;4.18
22.06.2013;4.18
23.06.2013;4.18
24.06.2013;4.18
25.06.2013;4.18
26.06.2013;4.18
27.06.2013;4.18
28.06.2013;4.18
29.06.2013;4.18
30.06.2013;4.18
1.07.2013;4.4
2.07.2013;4.62
3.07.2013;4.62
4.07.2013;4.62
5.07.2013;4.62
6.07.2013;4.62
7.07.2013;4.62
8.07.2013;4.62
9.07.2013;4.86
10.07.2013;4.86
11.07.2013;4.86
12.07.2013;4.86
13.07.2013;5.1
14.07.2013;5.1
15.07.2013;5.1
16.07.2013;5.34
17.07.2013;5.34
18.07.2013;5.1
19.07.2013;5.1
20.07.2013;5.1
21.07.2013;4.86
22.07.2013;4.18
23.07.2013;3.76
24.07.2013;3.37
25.07.2013;3.01
26.07.2013;2.52
27.07.2013;2.37
28.07.2013;2.37
29.07.2013;2.37
30.07.2013;2.37
31.07.2013;2.52
1.08.2013;2.52
2.08.2013;2.52
3.08.2013;2.52
4.08.2013;2.37
5.08.2013;2.37
6.08.2013;2.37
7.08.2013;2.37
8.08.2013;2.23
9.08.2013;2.23
10.08.2013;2.23
11.08.2013;2.09
12.08.2013;2.09
13.08.2013;2.09
14.08.2013;1.96
15.08.2013;1.96
16.08.2013;1.84
17.08.2013;1.84
18.08.2013;1.84
19.08.2013;1.73
20.08.2013;1.73
21.08.2013;1.73
22.08.2013;1.62
23.08.2013;1.62
24.08.2013;1.62
25.08.2013;1.62
26.08.2013;1.52
27.08.2013;1.52
28.08.2013;1.52
29.08.2013;1.52
30.08.2013;1.43
31.08.2013;1.43
1.09.2013;1.43
2.09.2013;1.43
3.09.2013;1.43
4.09.2013;1.43
5.09.2013;1.43
6.09.2013;1.43
7.09.2013;1.34
8.09.2013;1.34
9.09.2013;1.34
10.09.2013;1.34
11.09.2013;1.34
12.09.2013;1.34
13.09.2013;1.34
14.09.2013;1.26
15.09.2013;1.26
16.09.2013;1.26
17.09.2013;1.26
18.09.2013;1.26
19.09.2013;1.26
20.09.2013;1.26
21.09.2013;1.26
22.09.2013;1.26
23.09.2013;1.26
24.09.2013;1.26
25.09.2013;1.26
26.09.2013;1.26
27.09.2013;1.19
28.09.2013;1.19
29.09.2013;1.19
30.09.2013;1.19
1.10.2013;1.43
2.10.2013;1.43
3.10.2013;1.62
4.10.2013;1.62
5.10.2013;1.84
6.10.2013;1.84
7.10.2013;1.96
8.10.2013;1.96
9.10.2013;1.96
10.10.2013;2.09
11.10.2013;2.09
12.10.2013;2.09
13.10.2013;2.37
14.10.2013;2.37
15.10.2013;2.37
16.10.2013;2.52
17.10.2013;2.52
18.10.2013;2.23
19.10.2013;2.23
20.10.2013;1.84
21.10.2013;1.73
22.10.2013;1.52
23.10.2013;1.43
24.10.2013;1.43
25.10.2013;1.34
26.10.2013;1.34
27.10.2013;1.34
28.10.2013;1.34
29.10.2013;1.34
30.10.2013;1.34
31.10.2013;1.34
1.11.2013;1.34
2.11.2013;1.62
3.11.2013;2.52
4.11.2013;2.37
5.11.2013;2.37
6.11.2013;2.84
7.11.2013;2.84
8.11.2013;2.84
9.11.2013;2.84
